name,rating,genre,year,key,released,imdbRating,votes,director,writer,star,country,budget,gross,company,runtime
MOMMIE DEAREST,R,Biography,1981,MOMMIE DEAREST_1981,"September 25, 1981 (United States)",6.7,15000,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000,19032261,Paramount Pictures,129
PRIVATE LESSONS,R,Comedy,1981,PRIVATE LESSONS_1981,"June 10, 1981 (United States)",5.2,3400,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000,26279000,Barry & Enright Productions,87
THE POSTMAN ALWAYS RINGS TWICE,R,Crime,1981,THE POSTMAN ALWAYS RINGS TWICE_1981,"March 20, 1981 (United States)",6.6,22000,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000,12376625,CIP Filmproduktion GmbH,122
RAGTIME,PG,Drama,1981,RAGTIME_1981,"December 25, 1981 (United States)",7.3,9000,Milos Forman,E.L. Doctorow,James Cagney,United States,,14920781,Dino De Laurentiis Company,155
DEADLY BLESSING,R,Horror,1981,DEADLY BLESSING_1981,"August 14, 1981 (United States)",5.6,5200,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000,8279042,PolyGram Filmed Entertainment,100
EYEWITNESS,R,Crime,1981,EYEWITNESS_1981,"February 13, 1981 (United States)",6,4500,Peter Yates,Steve Tesich,William Hurt,United States,8500000,6400000,Twentieth Century Fox,103
GALLIPOLI,PG,Adventure,1981,GALLIPOLI_1981,"August 28, 1981 (United States)",7.4,38000,Peter Weir,David Williamson,Mel Gibson,Australia,,5732587,R&R Films,110
OUTLAND,R,Action,1981,OUTLAND_1981,"May 22, 1981 (United States)",6.6,28000,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000,17374595,The Ladd Company,109
SOUTHERN COMFORT,R,Action,1981,SOUTHERN COMFORT_1981,"September 25, 1981 (United States)",7.2,17000,Walter Hill,Michael Kane,Keith Carradine,United States,,,Cinema Group Ventures,106
S.O.B.,R,Comedy,1981,S.O.B._1981,"July 1, 1981 (United States)",6.4,5700,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000,14867086,Artista Management,122
THE BEYOND,R,Horror,1981,THE BEYOND_1981,"November 11, 1983 (United States)",6.8,21000,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000,123843,Fulvia Film,87
GHOST STORY,R,Drama,1981,GHOST STORY_1981,"December 18, 1981 (United States)",6.3,7900,John Irvin,Peter Straub,Craig Wasson,United States,,23371905,Universal Pictures,110
MY BLOODY VALENTINE,R,Horror,1981,MY BLOODY VALENTINE_1981,"February 11, 1981 (United States)",6.3,19000,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,,5672031,Canadian Film Development Corporation (CFDC),90
THE FUNHOUSE,R,Horror,1981,THE FUNHOUSE_1981,"March 13, 1981 (United States)",5.9,13000,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,,7886857,Universal Pictures,96
ONE FROM THE HEART,R,Drama,1981,ONE FROM THE HEART_1981,"February 11, 1982 (United States)",6.5,5700,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000,636796,Zoetrope Studios,107
THE FRENCH LIEUTENANT'S WOMAN,R,Drama,1981,THE FRENCH LIEUTENANT'S WOMAN_1981,"October 16, 1981 (United States)",7,13000,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,,26890068,Juniper Films,124
THE GREAT MUPPET CAPER,G,Adventure,1981,THE GREAT MUPPET CAPER_1981,"June 26, 1981 (United States)",7.2,14000,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,,31206251,Henson Associates (HA),97
TRUE CONFESSIONS,R,Crime,1981,TRUE CONFESSIONS_1981,"September 25, 1981 (United States)",6.3,7500,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000,12850276,Chartoff-Winkler Productions,108
LOOKER,PG,Drama,1981,LOOKER_1981,"October 30, 1981 (United States)",6.1,4900,Michael Crichton,Michael Crichton,Albert Finney,United States,8000000,,The Ladd Company,93
NIGHTHAWKS,R,Action,1981,NIGHTHAWKS_1981,"April 10, 1981 (United States)",6.4,18000,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000,19905359,Universal Pictures,99
NICE DREAMS,R,Comedy,1981,NICE DREAMS_1981,"June 5, 1981 (United States)",6.2,7100,Tommy Chong,Tommy Chong,Cheech Marin,United States,,37000000,C & C Brown Production,88
SHARKY'S MACHINE,R,Action,1981,SHARKY'S MACHINE_1981,"December 18, 1981 (United States)",6.3,5600,Burt Reynolds,William Diehl,Burt Reynolds,United States,,35610100,Deliverance Productions,122
NEIGHBORS,R,Comedy,1981,NEIGHBORS_1981,"December 18, 1981 (United States)",5.6,7600,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000,29916207,Columbia Pictures,94
PUBERTY BLUES,R,Comedy,1981,PUBERTY BLUES_1981,"December 10, 1981 (Australia)",5.9,1300,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,,237000,Limelight Productions (II),87
EYE OF THE NEEDLE,R,Romance,1981,EYE OF THE NEEDLE_1981,"July 24, 1981 (United States)",7.1,9900,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,,17583634,Kings Road Entertainment,112
WOLFEN,R,Horror,1981,WOLFEN_1981,"July 24, 1981 (United States)",6.3,9400,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000,10626725,Orion Pictures,115
STUDENT BODIES,R,Comedy,1981,STUDENT BODIES_1981,"August 7, 1981 (United States)",5.5,4400,Mickey Rose,Mickey Rose,Kristen Riter,United States,,5165432,Allen Smithee Classic Films,86
PRINCE OF THE CITY,R,Crime,1981,PRINCE OF THE CITY_1981,"August 26, 1981 (United States)",7.5,7600,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000,8124257,Orion Pictures,167
THE HAND,R,Drama,1981,THE HAND_1981,"April 24, 1981 (United States)",5.5,5700,Oliver Stone,Marc Brandel,Michael Caine,United States,,2447576,Orion Pictures,104
CONTINENTAL DIVIDE,PG,Comedy,1981,CONTINENTAL DIVIDE_1981,"September 18, 1981 (United States)",6.2,4800,Michael Apted,Lawrence Kasdan,John Belushi,United States,,15578237,Universal Pictures,103
DIVA,R,Music,1981,DIVA_1981,"April 23, 1982 (United States)",7.2,12000,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,,110014,Les Films Galaxie,117
VENOM,R,Horror,1981,VENOM_1981,"January 29, 1982 (United States)",5.8,2600,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,,5229643,Morison Film Group,92
FORT APACHE THE BRONX,R,Crime,1981,FORT APACHE THE BRONX_1981,"February 6, 1981 (United States)",6.7,5800,Daniel Petrie,Heywood Gould,Paul Newman,United States,,29200000,Time Life Films,125
EYES OF A STRANGER,R,Horror,1981,EYES OF A STRANGER_1981,"March 27, 1981 (United States)",6,2400,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000,1118634,Georgetown Productions Inc.,84
ZORRO: THE GAY BLADE,PG,Action,1981,ZORRO: THE GAY BLADE_1981,"July 17, 1981 (United States)",6.2,4100,Peter Medak,Hal Dresner,George Hamilton,United States,,,Melvin Simon Productions,93
UNDER THE RAINBOW,PG,Comedy,1981,UNDER THE RAINBOW_1981,"July 31, 1981 (United States)",5.4,2600,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000,18826490,Innovisions,98
CARBON COPY,PG,Comedy,1981,CARBON COPY_1981,"September 25, 1981 (United States)",5.6,2600,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000,9566593,DeHaven/Shapiro Productions,92
THE INCREDIBLE SHRINKING WOMAN,PG,Comedy,1981,THE INCREDIBLE SHRINKING WOMAN_1981,"January 30, 1981 (United States)",5.5,4500,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,,20259961,Lija Productions,88
THE NIGHT THE LIGHTS WENT OUT IN GEORGIA,PG,Drama,1981,THE NIGHT THE LIGHTS WENT OUT IN GEORGIA_1981,"June 5, 1981 (United States)",6,891,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,,14923752,Viacom Enterprises,112
QUARTET,R,Drama,1981,QUARTET_1981,"October 25, 1981 (United States)",6.3,1300,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,,12042,Merchant Ivory Productions,101
GRADUATION DAY,R,Horror,1981,GRADUATION DAY_1981,"May 1, 1981 (United States)",4.9,3600,Herb Freed,Anne Marisse,Christopher George,United States,250000,,Baughn/Freed Productions,96
MODERN PROBLEMS,PG,Comedy,1981,MODERN PROBLEMS_1981,"December 25, 1981 (United States)",5.1,4900,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000,26154211,Twentieth Century Fox,93
PENNIES FROM HEAVEN,R,Drama,1981,PENNIES FROM HEAVEN_1981,"January 1, 1982 (United States)",6.5,5300,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108
AMERICAN POP,R,Animation,1981,AMERICAN POP_1981,"February 13, 1981 (United States)",7.2,4400,Ralph Bakshi,Ronni Kern,Mews Small,United States,1500000,,Bakshi Productions,96
THE LEGEND OF THE LONE RANGER,PG,Action,1981,THE LEGEND OF THE LONE RANGER_1981,"May 22, 1981 (United States)",5.1,2000,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000,12617845,Eaves Movie Ranch,98
SPHINX,PG,Adventure,1981,SPHINX_1981,"February 11, 1981 (United States)",5.2,1300,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000,2022771,Orion Pictures,118
NIGHT SCHOOL,R,Horror,1981,NIGHT SCHOOL_1981,"September 11, 1981 (United States)",5.6,2400,Ken Hughes,Ruth Avergon,Leonard Mann,United States,,1169875,Lorimar Productions,88
AN EYE FOR AN EYE,R,Action,1981,AN EYE FOR AN EYE_1981,"August 14, 1981 (United States)",5.5,3600,Steve Carver,James Bruner,Chuck Norris,United States,3800000,,Adams Apple Film Company,106
ZOOT SUIT,R,Drama,1981,ZOOT SUIT_1981,"January 1, 1982 (United States)",6.8,1100,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000,3256082,Universal Pictures,103
RICH AND FAMOUS,R,Drama,1981,RICH AND FAMOUS_1981,"October 9, 1981 (United States)",5.9,1600,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,,14492125,Jaquet,117
BUDDY BUDDY,R,Comedy,1981,BUDDY BUDDY_1981,"December 11, 1981 (United States)",6.5,4500,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000,7258543,Heron Productions,96
BUSTIN' LOOSE,R,Comedy,1981,BUSTIN' LOOSE_1981,"May 22, 1981 (United States)",6.1,2900,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000,31261269,Universal Pictures,94
MODERN ROMANCE,R,Comedy,1981,MODERN ROMANCE_1981,"March 13, 1981 (United States)",7,3600,Albert Brooks,Albert Brooks,Albert Brooks,United States,,2863642,Columbia Pictures,93
HEARTBEEPS,PG,Comedy,1981,HEARTBEEPS_1981,"December 18, 1981 (United States)",4.3,1300,Allan Arkush,John Hill,Andy Kaufman,United States,12000000,2154696,Universal Pictures,78
BACK ROADS,R,Adventure,1981,BACK ROADS_1981,"March 13, 1981 (United States)",5.6,829,Martin Ritt,Gary DeVore,Sally Field,United States,,11809387,CBS Theatrical Films,94
TAKE THIS JOB AND SHOVE IT,PG,Comedy,1981,TAKE THIS JOB AND SHOVE IT_1981,"May 15, 1981 (United States)",5,761,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000,17569027,Cinema Group Ventures,100
RAGGEDY MAN,R,Drama,1981,RAGGEDY MAN_1981,"September 18, 1981 (United States)",6.8,1400,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,,1976198,Universal Pictures,94
WHOSE LIFE IS IT ANYWAY?,R,Comedy,1981,WHOSE LIFE IS IT ANYWAY?_1981,"January 22, 1982 (United States)",7.3,2700,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119
INCHON,PG,Drama,1981,INCHON_1981,"September 17, 1982 (United States)",2.7,659,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000,5200986,One Way Productions,140
ALL NIGHT LONG,R,Comedy,1981,ALL NIGHT LONG_1981,"March 6, 1981 (United States)",5.5,1700,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000,4454295,Universal Pictures,87
THE PURSUIT OF D.B. COOPER,PG,Adventure,1981,THE PURSUIT OF D.B. COOPER_1981,"November 13, 1981 (United States)",5.6,1100,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000,3702028,PolyGram Pictures,100
ROLLOVER,R,Drama,1981,ROLLOVER_1981,"December 11, 1981 (United States)",5.4,1100,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000,10851261,IPC Films,116
ONLY WHEN I LAUGH,R,Comedy,1981,ONLY WHEN I LAUGH_1981,"September 25, 1981 (United States)",6.5,1300,Glenn Jordan,Neil Simon,Marsha Mason,United States,,25524778,Columbia Pictures,120
HONKY TONK FREEWAY,PG,Action,1981,HONKY TONK FREEWAY_1981,"August 21, 1981 (United States)",5.2,928,John Schlesinger,Edward Clinton,David Rasche,United States,24000000,2004742,EMI Films,107
PATERNITY,PG,Comedy,1981,PATERNITY_1981,"October 2, 1981 (United States)",4.9,920,David Steinberg,Charlie Peters,Burt Reynolds,United States,,18838812,Paramount Pictures,94
KING OF THE MOUNTAIN,PG,Action,1981,KING OF THE MOUNTAIN_1981,"May 1, 1981 (United States)",5.5,384,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000,1791147,PolyGram Pictures,90
SCREAM,R,Horror,1981,SCREAM_1981,"January 1, 1981 (United States)",2.9,674,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,,,Calendar International Pictures,82
THE DEVIL AND MAX DEVLIN,PG,Comedy,1981,THE DEVIL AND MAX DEVLIN_1981,"March 6, 1981 (United States)",5,1200,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,,16000000,Walt Disney Productions,96
THE AMATEUR,R,Crime,1981,THE AMATEUR_1981,"February 12, 1982 (United States)",5.8,782,Charles Jarrott,Robert Littell,John Savage,Canada,,6892098,Balkan Productions,112
LONGSHOT,TV-PG,Comedy,1981,LONGSHOT_1981,1981 (United States),5.1,101,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,,,Greentree,100
COMIN' AT YA!,R,Western,1981,COMIN' AT YA!_1981,"July 24, 1981 (United States)",5.1,499,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,,12000000,Lupo-Anthony-Quintano Productions,91
LE PONT DU NORD,Not Rated,Adventure,1981,LE PONT DU NORD_1981,"March 24, 1982 (France)",6.9,1100,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,,17110,Les Films du Losange,129
SILENCE OF THE NORTH,PG,Drama,1981,SILENCE OF THE NORTH_1981,"October 23, 1981 (Canada)",6.3,228,Allan King,Olive Frederickson,Ellen Burstyn,Canada,,1622898,Universal Pictures,94
FAST TIMES AT RIDGEMONT HIGH,R,Comedy,1982,FAST TIMES AT RIDGEMONT HIGH_1982,"August 13, 1982 (United States)",7.2,98000,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000,27092880,Universal Pictures,90
BLADE RUNNER,R,Action,1982,BLADE RUNNER_1982,"June 25, 1982 (United States)",8.1,710000,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000,41676878,The Ladd Company,117
THE THING,R,Horror,1982,THE THING_1982,"June 25, 1982 (United States)",8.1,382000,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000,19632053,Universal Pictures,109
CONAN THE BARBARIAN,R,Action,1982,CONAN THE BARBARIAN_1982,"May 14, 1982 (United States)",6.9,141000,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000,68851475,Universal Pictures,129
E.T. THE EXTRA-TERRESTRIAL,PG,Family,1982,E.T. THE EXTRA-TERRESTRIAL_1982,"June 11, 1982 (United States)",7.8,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,792910554,Universal Pictures,115
FIRST BLOOD,R,Action,1982,FIRST BLOOD_1982,"October 22, 1982 (United States)",7.7,234000,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000,125212904,Anabasis N.V.,93
AN OFFICER AND A GENTLEMAN,R,Drama,1982,AN OFFICER AND A GENTLEMAN_1982,"August 13, 1982 (United States)",7,52000,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000,129795554,Lorimar Film Entertainment,124
GREASE 2,PG,Comedy,1982,GREASE 2_1982,"June 11, 1982 (United States)",4.4,34000,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000,15171476,Paramount Pictures,115
ANNIE,PG,Comedy,1982,ANNIE_1982,"June 18, 1982 (United States)",6.6,41000,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000,57063861,Columbia Pictures,127
POLTERGEIST,PG,Horror,1982,POLTERGEIST_1982,"June 4, 1982 (United States)",7.3,148000,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114
48 HRS.,R,Action,1982,48 HRS._1982,"December 8, 1982 (United States)",6.9,73000,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000,78868508,Paramount Pictures,96
STAR TREK II: THE WRATH OF KHAN,PG,Action,1982,STAR TREK II: THE WRATH OF KHAN_1982,"June 4, 1982 (United States)",7.7,115000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000,78912963,Paramount Pictures,113
PARADISE,R,Adventure,1982,PARADISE_1982,"May 7, 1982 (United States)",4.9,2500,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,,5588800,Embassy Pictures,100
THE LAST AMERICAN VIRGIN,R,Comedy,1982,THE LAST AMERICAN VIRGIN_1982,"July 30, 1982 (United States)",6.3,8100,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,,5829781,Cannon Group,92
SOPHIE'S CHOICE,R,Drama,1982,SOPHIE'S CHOICE_1982,"March 4, 1983 (United States)",7.6,44000,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000,30036000,Incorporated Television Company (ITC),150
GANDHI,PG,Biography,1982,GANDHI_1982,"February 25, 1983 (United States)",8,220000,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000,52767889,International Film Investors,191
TOOTSIE,PG,Comedy,1982,TOOTSIE_1982,"December 17, 1982 (United States)",7.4,100000,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000,177200000,Columbia Pictures,116
TRON,PG,Action,1982,TRON_1982,"July 9, 1982 (United States)",6.8,115000,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000,33000525,Walt Disney Productions,96
THE SECRET OF NIMH,G,Animation,1982,THE SECRET OF NIMH_1982,"July 16, 1982 (United States)",7.6,37000,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000,14665733,Aurora,82
THE KING OF COMEDY,PG,Comedy,1982,THE KING OF COMEDY_1982,"February 18, 1983 (Brazil)",7.8,94000,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000,2536242,Embassy International Pictures,109
ROCKY III,PG,Drama,1982,ROCKY III_1982,"May 28, 1982 (United States)",6.8,179000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000,125052686,Chartoff-Winkler Productions,99
THE BEASTMASTER,PG,Action,1982,THE BEASTMASTER_1982,"August 20, 1982 (United States)",6.2,22000,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000,14056528,Leisure Investment Company,118
CREEPSHOW,R,Comedy,1982,CREEPSHOW_1982,"November 12, 1982 (United States)",6.9,44000,George A. Romero,Stephen King,Hal Holbrook,United States,8000000,21028755,United Film Distribution Company (UFDC),120
THE MAN FROM SNOWY RIVER,PG,Adventure,1982,THE MAN FROM SNOWY RIVER_1982,"November 5, 1982 (United States)",7.3,8200,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000,20659423,Cambridge Productions,102
PINK FLOYD: THE WALL,R,Drama,1982,PINK FLOYD: THE WALL_1982,"September 17, 1982 (United States)",8,78000,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000,22265763,Goldcrest Films International,95
CAT PEOPLE,R,Fantasy,1982,CAT PEOPLE_1982,"April 2, 1982 (United States)",6.2,20000,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000,7000000,RKO Pictures,118
FANNY AND ALEXANDER,R,Drama,1982,FANNY AND ALEXANDER_1982,"December 17, 1982 (Sweden)",8.1,59000,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000,6795771,Cinematograph AB,188
FRIDAY THE 13TH PART III,R,Horror,1982,FRIDAY THE 13TH PART III_1982,"August 13, 1982 (United States)",5.7,49000,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000,36690067,Paramount Pictures,95
FIREFOX,PG,Action,1982,FIREFOX_1982,"June 18, 1982 (United States)",6,26000,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000,46708276,Major Studio Partners,136
HALLOWEEN III: SEASON OF THE WITCH,R,Horror,1982,HALLOWEEN III: SEASON OF THE WITCH_1982,"October 22, 1982 (United States)",5,45000,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000,14400000,Dino De Laurentiis Company,98
THE DARK CRYSTAL,PG,Adventure,1982,THE DARK CRYSTAL_1982,"December 17, 1982 (United States)",7.2,63000,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000,41630431,Incorporated Television Company (ITC),93
THE VERDICT,R,Drama,1982,THE VERDICT_1982,"December 17, 1982 (United States)",7.7,37000,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000,53993738,Twentieth Century Fox,129
